Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
King Gizzard & The Lizard Wizard,K.G.,Honey,9,273854,2020,0.826,0.558,0.575,0.0518,0.276,0.0321,0.118,155.894,11,1,1,you taste like honey all warm and runny kinder than a candy effervescent shandy days are ever sweeter when i wake up near ya the world were in is broken and youre the magic potion  like the wind on a sail ill steer you along and the germs outside ill keep you from like the hail in the morn ill sing you a song while the mead i make can brew for you  you taste like honey you taste like honey you taste like honey you taste like honey  life is what you do in it while youre floating through it cut the rope some slack then while we get the knack of it were endless motion drink to that notion buoyant is your spirit gotta keep me near it  like the wind on a sail ill steer you along and the germs outside ill keep you from like the hail in the morn ill sing you a song while the mead i make can brew for you  you taste like honey you taste like honey you taste like honey you taste like honey   you taste like honey you taste like honey you taste like honey you taste like honey  life is what you do in it while youre floating through it cut the rope some slack then while we get the knack of it days are ever sweeter when i wake up near ya the world were in is broken and youre the magic potion,131.0,11.0,8.396946564885496,0.4783570807802698
King Gizzard & The Lizard Wizard,K.G.,The Hungry Wolf Of Fate,10,307969,2020,0.28,0.338,0.544,0.0437,0.021,0.0586,0.343,138.016,1,1,4,would you throw our construction to the hungry wolf of fate  do it again cause were mindless pissants do it again cause we havent learned sense do it again so we autocremate dont do it again because it isnt safe  death looms like a leering figure bring our species into sight  do it again cause were mindless pissants do it again cause we havent learned sense do it again so we autocremate dont do it again because it isnt safe  would you throw your deduction to thе hungry wolf of fate fill his plate with your namesakе fatten him with your ego  do it again cause were mindless pissants do it again cause we havent learned sense do it again so we autocremate dont do it again because it isnt safe  woo,60.0,1.0,1.6666666666666667,0.19482480379518716
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Evil Star,1,129953,2020,0.0314,0.233,0.129,0.707,0.821,0.0562,0.123,83.91,1,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,The River (Live in Luxembourg '19),2,578518,2020,0.503,0.647,0.361,0.134,0.64,0.0543,0.896,110.527,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Wah Wah (Live in Madrid '19),3,204256,2020,0.403,0.693,0.215,0.101,0.0119,0.05,0.924,169.095,9,1,5,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Road Train (Live in Manchester '19),4,219057,2020,0.123,0.922,0.37,8.24e-05,0.753,0.15,0.758,140.048,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Murder Of The Universe (Live in Utrecht '19),5,304123,2020,0.313,0.918,0.2,0.0217,0.822,0.125,0.982,136.216,9,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Quarantine,6,120799,2020,0.0348,0.0297,0.276,0.979,0.958,0.0625,0.0974,90.291,10,1,1,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Planet B (Live in London '19),7,362880,2020,0.0503,0.947,0.306,0.00158,0.81,0.147,0.383,95.466,9,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Parking (Live in Brussels '19),8,122592,2020,0.171,0.917,0.417,0.247,0.672,0.119,0.948,91.625,2,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Venusian 2 (Live in Milan '19),9,191377,2020,0.251,0.939,0.316,3.31e-05,0.816,0.146,0.693,140.998,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Hell (Live in Milan '19),10,217253,2020,0.0681,0.923,0.105,0.00016,0.618,0.125,0.982,89.86,6,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Let Me Mend The Past (Live in Madrid '19),11,178148,2020,0.728,0.782,0.453,0.132,0.000469,0.0327,0.94,96.842,2,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Anamnesis,12,190493,2020,0.0388,0.209,0.198,0.985,0.62,0.0391,0.085,68.316,4,1,3,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Inner Cell (Live in Utrecht '19),13,229565,2020,0.52,0.726,0.382,0.0648,0.906,0.0315,0.426,97.813,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Loyalty (Live in Utrecht '19),14,232553,2020,0.322,0.655,0.44,0.105,0.833,0.0304,0.42,111.091,6,1,5,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,Horology (Live in Utrecht '19),15,155584,2020,0.76,0.863,0.417,0.0395,0.941,0.0352,0.965,93.384,4,1,3,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Chunky Shrapnel,"A Brief History Of Planet Earth (Live in London, Berlin, Utrecht and Barcelona '19)",16,1143896,2020,0.345,0.938,0.149,0.039,0.719,0.141,0.801,185.319,7,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,Planet B,1,236440,2019,0.227,0.922,0.341,0.00187,0.3,0.0569,0.121,92.333,1,1,4,open your eyes and light the fluid get into it petrol siphon low on meals browning fields bury children  urbanization scarification population exodus there is no planet b open your eyes and see   open your eyes and shoot the dingo while this shit goes out the window multifactions rusting tractors dying hero  only way through is colonization acclimatization population exodus monetization civilization the operation has begun there is no planet b  patient seasons blacked out for ages dreaming of cake snowflakes blanket old deserts outskirts disperse earth is a blank verse last hearse dry nurse oh  open your eyes and see there is no planet b there is no planet b there is no planet b there is no planet b there is no planet b there is no planet b there is no planet b there is no planet b open your eyes and see  sinners are grinners ear to ear baby jesus sheds a tear,95.0,3.0,3.1578947368421053,0.4017932667907292
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,Mars For The Rich,2,251720,2019,0.337,0.885,0.367,0.029,0.792,0.079,0.132,100.83,11,0,1,red mars for the rich  im just a poor boy living frugally i see mars on tv i see people happy i work fields with blistered fingers i look starward that world has no place for me  red mars the tsars live large red mars for the rich rich  mars for the privileged earth for the poor mars terraforming slowly earth has been deformed just forget it ya aint coming here the tickets too dear i stare sadly into my beer that world has no place for me  red mars the tsars live large red mars for the rich rich rich   red mars the tsars live large red mars for the rich rich rich rich,72.0,2.0,2.7777777777777777,0.2860320991577944
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,Organ Farmer,3,159080,2019,0.141,0.899,0.389,0.00109,0.267,0.115,0.126,115.07,2,1,4,make the incision careful precision blood minestrone decomposition new life christened fatty rolls of brie  organ farmer organ farmer  delicatessen of our profession growing muscle meat bring in the carcass waken departed speak our blasphemy  organ farmer organ farmer  counterfeit hypocrite runs the mall runs em all citadel guards it well counting coins counting stem cells wiretap divinity human laboratory kill the squid cut the tree arrogant human being meadows vast body parts pulled apart partly smart partly art partly not part of me wants to breathe eternally part of me wants to cut out my heart  farm colossal wake the fossil in the fields of beef,81.0,6.0,7.4074074074074066,0.509177772190093
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,Superbug,4,403333,2019,0.215,0.614,0.334,0.0219,0.105,0.0455,0.103,133.016,8,1,1,superbug coming up feels like hell never stop shoulda used phages instead you took ages superbug gave a shrug and ate all your prescription drugs and never ever ever stopped deadly contagious and intergenerational never ever ever stops and never ever gives a fuck  pony up join the club shake my hand lets run amok  superbug in my blood superbug made of the disturbing stuff superbug in my blood superbug made of the disturbing stuff  superbug coming up h1n1 was a flop antimicrobial resistance is futile superbug is like a truck penicillin is a duck thats sitting on the road for luck faceless and ageless its simply outrageous never ever ever stops and never ever gives a fuck  unnecessary antibs likely killed humanity  superbug in my blood superbug made of the disturbing stuff superbug in my blood superbug made of the disturbing stuff   superbug in my blood superbug made of the disturbing stuff superbug in my blood superbug made of the disturbing stuff,111.0,4.0,3.6036036036036037,0.27520683901391657
