Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Bon Iver,Bon Iver,"Minnesota, WI",2,232440,2011,0.5,0.342,0.562,0.968,0.304,0.0418,0.113,119.832,0,0,4,armour let it through borne the arboretic truth you kept posing sat down in the suit fixed on up it wasnt you by finished closing ramble in the roots had the marvel moved the proof be kneeled fines glowing storing up the clues it had its sullen blue bruised through by showing settle past a patience where wishes and your will are spilling pictures waters running through in the valley where we grew to write this scripture  never gonna break never gonna break never gonna break never gonna break not for a part in any gamut of the dark  doubled in the toes annex it it minute closed in the morning did not lose it in the stacks stow ima lay that call back on ya you know it wont beseech you were laying in an open field i will let you grow no need to know this so carry on my dear what is clear up in the daylight is were hung here fall is coming soon a new year for the moon and the hmong here  never gonna break never gonna break never gonna break never gonna break all that it seems bellows tracing through the streams never gonna break never gonna break never gonna break never gonna break all at its seams swallows swelling for the beams,134.0,5.0,3.731343283582089,0.576492858372053
Bon Iver,Bon Iver,Holocene,3,336613,2011,0.157,0.306,0.38,0.942,0.323,0.0305,0.123,147.889,1,1,4,someway baby its part of me apart from me youre laying waste to halloween you fucked it friend its on its head it struck the street youre in milwaukee off your feet  and at once i knew i was not magnificent  strayed above the highway aisle jagged vacance thick with ice i could see for miles miles miles  third and lake it burnt away the hallway was where we learned to celebrate automatic bought the years youd talk for me that night you played me lip parade not the needle nor the thread the lost decree saying nothing thats enough for me  and at once i knew i was not magnificent  hulled far from the highway aisle jagged vacance thick with ice i could see for miles miles miles christmas night it clutched the light the hallow bright above my brother i and tangled spines we smoked the screen to make it what it was to be now to know it in my memory  and at once i knew i was not magnificent  high above the highway aisle jagged vacance thick with ice i could see for miles miles miles,97.0,1.0,1.0309278350515463,0.28816474705373823
Bon Iver,Bon Iver,Towers,4,188040,2011,0.145,0.321,0.38,0.948,0.518,0.0325,0.276,91.711,9,1,4,for the love id fallen on in the swampy august dawn what a mischief you would bring young darling when the onus is not all your own when youre up for it before youve grown woahohohoh ohoh ohoh  from the faun forever gone in the towers of your honeycomb id a tore your hair out just to climb back darling when youre filling out your only form can you tell that its just ceremon now youve added up to what youre from woahohohoh ohoh ohoh  build your tether rainout from your fragments break the sailors table on your sacrum fuck the fiercest fables im with hagen  for the love comes the burning young from the liver sweating through your tongue well youre standing on my sternum dont you climb down darling oh the sermons are the first to rest smoke on sundays when youre drunk and dressed out the hollows where the swallow nests woahohohoh ohoh ohoh,82.0,0.0,0.0,0.4360774303339715
Bon Iver,Bon Iver,Michicant,5,225733,2011,0.121,0.161,0.23,0.931,0.154,0.0319,0.105,147.468,8,1,3,i was unafraid i was a boy i was a tender age melic in the naked knew a lake and drew the lofts for page hurdle all the waitings up i know it wasnt wedded love why four long minutes in and it was over itd all be back and the frost took up the eyes  pressed against the pane could see the veins and there was poison out resting in a raze the inner claims i hadnt breadth to shake searching for an inner clout may not take another bout why honey in the hale could fill the pales of loving less with vain hon it wasnt yet the spring  aiming and it sunk and we were drunk and we had fleshed it out nose up in the globes you never know if you are passing out no it wasnt maidenup the falling or the faded luck why hung up in the ivory both were climbing for a finer cause love can hardly leave the room with your heart,81.0,4.0,4.938271604938271,0.35883100831513337
Bon Iver,Bon Iver,"Hinnom, TX",6,165013,2011,0.592,0.199,0.677,0.973,0.471,0.0536,0.0784,121.689,9,0,4,fall in fall out fall along  in the first of light past the noachide bodies wrapped in white stranded every pain baby pasts are slain i got outta la grange  in hinnom all this time with your heart in mind didnt you edit in hinnom go the least and the precious feast the invetted  sand it starts to steal dirt and ice imbed in cheeks in the potters field solar peace well it swirls and sweeps you just set it strangers scattering nether passage in the wind off pennant tension ring armor down on the wettest ground not to vet it,60.0,6.0,10.0,0.36360771575572837
Bon Iver,Bon Iver,Wash.,7,298586,2011,0.322,0.149,0.31,0.99,0.34,0.0304,0.0776,162.802,0,1,3,climb is all we know when thaw is not below us no cant grow up in that iron ground claire all too sore for sound  bet is hardly shown scraped across the foam like they stole it and oh how they hold it claire we nearly forfeit  i im growing like the quickening hues i im telling darkness from lines on you over havens fora full and swollen morass young habitat all been living alone where the ice snap and the hold clast are known  home were savage high come we finally cry oh and we don it because its right claire i was too sore for sight  i were sewing up through the latchet greens i unpeel keenness honey bean for bean same white pillar tone as with the bone street sand is thrown where she stashed us at all been living alone all been living alone where the cracks at in the low part of the stoning  enough of this give us the grown give us the grown,90.0,5.0,5.555555555555555,0.30142069621482587
Bon Iver,Bon Iver,Calgary,8,250200,2011,0.0806,0.46,0.537,0.923,0.143,0.0367,0.634,119.996,11,1,4,dont you cherish me to sleep ohoh ohohoh never keep your eyelids clipped hold me for the pops and clicks i was only for the fathers crib  hair old long along your neck onto your shoulder blades ohoh ohohoh always keep that message taped cross your breasts you wont erase i was only for your very space  hip under nothing propped up by your other one face way from the sun just have to keep a dialogue teach our bodies haunt the cause i was only trying to spell a loss  joy its all founded pincher with the skin inside ohoh ohohoh you pinned me with your black sphere eyes you know that all the ropes untied i was only for to die beside  so its storming on the lake little waves our bodies break theres a fire going out but theres really nothing to the south swollen orange and light let through your onepiece swimmer stuck to you  sold im ever open ears and open eyes ohoh ohohoh wake up to your starboard bride who goes in and then stays inside oh the demons come they can subside  really great sorry i like really dont want to be with people right now i cant really do it,115.0,4.0,3.4782608695652173,0.4596322941646683
Bon Iver,Bon Iver,"Lisbon, OH",9,93360,2011,0.0337,0.0209,0.163,0.993,0.948,0.0395,0.087,68.044,4,1,3,,0.0,0.0,0.0,0.0
Bon Iver,Bon Iver,Beth/Rest,10,316800,2011,0.0562,0.25,0.489,0.921,0.736,0.0307,0.11,128.286,9,1,4,errant heat to the star and the rain let in and the hawser rolls the vessels whole and christ its thin  well id know that youd offer would reveal it though its soft and flat wont repeat it cull and coffers that for the soffit hang this homeward pry it open with your love sending lost and alone standing offers  it is steep it is stone such  from the daily press the deepest nest in keepers keep  all the news at the door such a revelry well its hocked inside of everything you said to me  it was found what we orphaned didnt mention it would serve us picked said your love is known im standing up on it arent we married i aint living in the dark no more its not a promise im just gonna call it  heavy mitted love our love is a star sure some hazardry for the light before and after most indefinitely  ooh ooh    this is axiom ah,88.0,2.0,2.272727272727273,0.2777777777777778
Bon Iver,"For Emma, Forever Ago",Flume,1,219012,2008,0.0806,0.152,0.455,0.92,0.0741,0.0338,0.11,133.835,11,1,4,i am my mothers only one its enough i wear my garment so it shows now you know  only love is all maroon gluey feathers on a flume sky is womb and shes the moon  i am my mother on the wall with us all i move in water shore to shore nothings more  only love is all maroon lapping lakes like leery loons leaving rope burns reddish rouge  only love is all maroon gluey feathers on a flume sky is womb and shes the moon,45.0,1.0,2.2222222222222223,0.20546819352364254
Bon Iver,"For Emma, Forever Ago",Lump Sum,2,201079,2008,0.422,0.33,0.48,0.946,0.401,0.124,0.132,144.622,9,1,4,sold my cold knot a heavy stone sold my red horse for a venture home to vanish on the bow settling slow fit it all fit it in the doldrums or so the story goes color the era film it is historical ahh ahh ahh  my mile could not pump the plumb in my arbor til my ardor trumped every inner inertia lump sum all at once rushing from the sump pump or so the story goes balance we wont know we will see when it gets warm ahh ahh ahh,53.0,1.0,1.8867924528301887,0.2635779967077616
Bon Iver,"For Emma, Forever Ago",Skinny Love,3,238532,2008,0.103,0.256,0.592,0.842,2.38e-06,0.0449,0.088,76.358,4,0,4,come on skinny love just last the year pour a little salt we were never here my my my my my my my my staring at the sink of blood and crushed veneer i tell my love to wreck it all cut out all the ropes and let me fall my my my my my my my my right in this moment this orders tall  and i told you to be patient and i told you to be fine and i told you to be balanced and i told you to be kind and in the morning ill be with you but it will be a different kind and ill be holding all the tickets and youll be owning all the fines  come on skinny love what happened here suckle on the hope in light brassieres my my my my my my my my sullen load is full so slow on the split  and i told you to be patient and i told you to be fine and i told you to be balanced and i told you to be kind and now all your love is wasted and then who the hell was i and im breaking at the britches and at the end of all your lines  who will love you who will fight who will fall far behind,77.0,8.0,10.38961038961039,0.3228078412959267
Bon Iver,"For Emma, Forever Ago",The Wolves (Act I and II),4,322052,2008,0.124,0.164,0.462,0.787,3.04e-05,0.0494,0.0816,116.508,5,1,3,someday my pain someday my pain will mark you harness your blame harness your blame and walk through  with the wild wolves around you in the morning ill call you send it farther on  solace my game solace my game it stars you swing wide your crane swing wide your crane and run me through  and the storys all over you in the morning ill call you cant you find a clue when your eyes are all painted sinatra blue  what might have been lost what might have been lost what might have been lost what might have been lost dont bother me what might have been lost what might have been lost what might have been lost dont bother me what might have been lost dont bother me what might have been dont bother me what might have been dont bother me what might have been lost dont bother me what might have been lost dont bother me what might have been lost what might have been lost ahh ahh ahh ahh ahh ahh  someday my pain someday my pain someday my pain someday my pain,95.0,21.0,22.105263157894736,0.2949834188267733
Bon Iver,"For Emma, Forever Ago",Blindsided,5,329279,2008,0.0546,0.151,0.682,0.955,0.079,0.0377,0.144,115.288,10,1,4,bike down down to the downtown down to the lock down boards nails lie around  i crouch like a crow contrasting the snow for the agony id rather know cause blinded i am blindsided  peek in into the peer in im not really like this im probably plightless  i cup the window im crippled and slow for the agony id rather know cause blinded i am blindsided  would you really rush out would you really rush out would you really rush out for me now would you really rush out would you really rush out for me now would you really rush out for me now would you really rush out for me now would you really rush out for me now ooh ooh for me now ooh ooh for me now  taut line down to the shoreline the end of a blood line the moon is a cold light  theres a pull to the flow my feet melt the snow for the irony id rather know cause blinded i was blindsided blinded i was blindsided blinded i was blindsided,93.0,4.0,4.301075268817205,0.2824352600682096
Bon Iver,"For Emma, Forever Ago",Creature Fear,6,186132,2008,0.194,0.125,0.396,0.934,0.00377,0.0547,0.304,106.18,2,1,3,i was full by your count i was lost but your fool was a long visit wrong say you are the only  so many foreign worlds so relatively fucked so ready for us so ready for us the creature fear  i was teased by your blouse spit out by your mouth i was loud by your lowered seminary sold tear on tail on take all on the wind on the soft bloody nose sign another floor  so many territories ready to reform dont let it form us dont let it form us the creature fear so did he foil his own is he ready to reform so many torahs so many for us the creature fear,60.0,2.0,3.3333333333333335,0.3223518793114564
Bon Iver,"For Emma, Forever Ago",Team,7,116919,2008,0.884,0.745,0.607,0.118,0.956,0.0612,0.1,117.363,7,1,4,,0.0,0.0,0.0,0.0
Bon Iver,"For Emma, Forever Ago",For Emma,8,220732,2008,0.559,0.61,0.667,0.465,0.29,0.0361,0.124,110.66,0,1,4,so apropos saw death on a sunny snow  for every life forgo the parable seek the light my knees are cold  running home running home running home running home  go find another lover to bring a to string along  with all your lies youre still very lovable i toured the light so many foreign roads  for emma forever ago,40.0,1.0,2.5,0.18121522932787273
Bon Iver,"For Emma, Forever Ago",re:stacks,9,401426,2008,0.299,0.0827,0.682,0.979,0.384,0.0413,0.125,125.091,2,1,4,this my excavation and to day is kumran everything that happens is from now on this is pouring rain this is paralyzed  i keep throwing it down two hundred at a time and its hard to find it when you knew it when your moneys gone and youre drunk as hell  on your back with the racks as the stacks of your load in the back with the racks and the stacks are your load in the back with the racks and youre unstacking your load  ive been twisting to the sun i needed to replace and the fountain in the front yard is rusted out all my love was down in a frozen ground  theres a black crow sitting across from me his wiry legs are crossed and hes dangling my keys he even fakes a toss whatever could it be that has brought me to this loss  on your back with your racks as the stacks of your load in the back with the racks and the stacks of your load in the back with your racks and youre unstacking your load  this is not the sound of a new man or crispy realization its the sound of the unlocking and the lift away your love will be safe with me,88.0,4.0,4.545454545454546,0.21921848609706396
